27,922,561 (100.0%)  PROGRAM TOTALS
   30,540 ( 0.11%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/x86_64/avx2/memchr.rs:<memchr::arch::x86_64::avx2::memchr::One>::find_raw [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   29,640 ( 0.11%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/alloc.rs:<alloc::raw_vec::RawVecInner>::finish_grow
   29,635 ( 0.11%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/generic/memchr.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw_avx2
   29,280 ( 0.10%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&str>
   29,280 ( 0.10%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:litchi_opc::content_type::is_token
   29,080 ( 0.10%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/source_backed.rs:litchi_opc::source_backed::relationships_for_part_with_context::<smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   28,800 ( 0.10%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/char/methods.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <litchi_opc::packuri::PackURI>::new<alloc::string::String>::{closure#0}>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   28,780 ( 0.10%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<core::hash::sip::Hasher<core::hash::sip::Sip13Rounds> as core::hash::Hasher>::write
   27,460 ( 0.10%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:<litchi_opc::pkgreader::PackageReader>::classify_part_members::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   27,240 ( 0.10%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_whitespace>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   27,220 ( 0.10%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:<core::str::pattern::CharSearcher as core::str::pattern::Searcher>::next_match
   27,140 ( 0.10%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/x86_64/memchr.rs:<quick_xml::reader::Reader<&[u8]>>::read_event_impl::<()>
   26,642 ( 0.10%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/str/converts.rs:core::str::converts::from_utf8 [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   26,425 ( 0.09%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/ptr/mod.rs:core::slice::memchr::memrchr
   26,422 ( 0.09%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/slice/mod.rs:core::slice::memchr::memrchr
   26,220 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:<core::str::iter::Chars as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<char, <char>::is_whitespace>::{closure#0}, core::ops::control_flow::ControlFlow<()>>
   26,140 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:<litchi_opc::members::PartNameIndex>::insert
   26,040 ( 0.09%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/ptr/mod.rs:core::slice::memchr::memchr_aligned
   25,980 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<core::hash::sip::Hasher<core::hash::sip::Sip13Rounds> as core::hash::Hasher>::write
   25,340 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<alloc::raw_vec::RawVecInner>::finish_grow
   25,280 ( 0.09%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/num/uint_macros.rs:<alloc::string::String>::try_reserve
   25,220 ( 0.09%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:<litchi_opc::pkgreader::PackageReader>::parse_rels_xml_with_source [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   25,120 ( 0.09%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/soapberry-zip/src/office.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::metadata [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   24,820 ( 0.09%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/attributes.rs:litchi_opc::pkgreader::inspect_relationship_element
   24,400 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:soapberry_zip::office::normalize_str_fallibly
   24,400 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
   23,940 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/adapters/skip.rs:<core::iter::adapters::skip::Skip<core::str::iter::Split<char>> as core::iter::traits::iterator::Iterator>::try_fold::<(), core::iter::traits::iterator::Iterator::any::check<&str, <litchi_opc::packuri::PackURI>::new<&str>::{closure#1}>::{closure#0}, core::ops::control_flow::ControlFlow<()>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   23,940 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/traits/iterator.rs:<core::str::iter::Split<char> as core::iter::traits::iterator::Iterator>::try_fold::<core::num::nonzero::NonZero<usize>, <core::str::iter::Split<char> as core::iter::traits::iterator::Iterator::advance_by::SpecAdvanceBy>::spec_advance_by::{closure#0}, core::option::Option<core::num::nonzero::NonZero<usize>>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   23,860 ( 0.09%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:<quick_xml::events::attributes::IterState>::next
   23,260 ( 0.08%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/source_backed.rs:<litchi_opc::source_backed::SourceBackedPackage>::from_read_at_inner [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   23,100 ( 0.08%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/name.rs:<quick_xml::name::NamespaceResolver>::resolve_prefix [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   23,040 ( 0.08%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/string.rs:<alloc::string::String>::try_reserve_exact [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   22,920 ( 0.08%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/simd.rs:memchr::arch::x86_64::memchr::memchr3_raw::find_avx2
   22,660 ( 0.08%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/mod.rs:<litchi_opc::content_type::ContentTypeMap>::get
   22,660 ( 0.08%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/string.rs:<alloc::string::String>::try_reserve [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   22,552 ( 0.08%)  ./stdlib/../stdlib/strtol_l.c:____strtoul_l_internal [/usr/lib/x86_64-linux-gnu/libc.so.6]
   22,500 ( 0.08%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/rel.rs:<litchi_opc::rel::Relationships>::try_add_relationship [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   22,500 ( 0.08%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/source_backed.rs:litchi_opc::source_backed::read_source_at_with_context [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   22,400 ( 0.08%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<alloc::raw_vec::RawVecInner<_>>::reserve::do_reserve_and_handle::<alloc::alloc::Global> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   22,120 ( 0.08%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/content_type.rs:litchi_opc::content_type::inspect_element [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   21,700 ( 0.08%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<alloc::raw_vec::RawVecInner>::try_allocate_in [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   21,600 ( 0.08%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/fmt.rs:alloc::fmt::format::format_inner [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   21,520 ( 0.08%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<quick_xml::reader::Reader<&[u8]>>::read_event_impl::<()>
   21,420 ( 0.08%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/utils.rs:<quick_xml::events::attributes::IterState>::next
   21,420 ( 0.08%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:zlib_rs::inflate::inftrees::inflate_table
   21,160 ( 0.08%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/packuri.rs:<litchi_opc::packuri::PackURI>::from_rel_ref [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   21,120 ( 0.08%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/raw_vec/mod.rs:<alloc::string::String>::try_reserve_exact
   20,840 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/specialize.rs:zlib_rs::inflate::inflate
   20,577 ( 0.07%)  ./malloc/./malloc/arena.c:free
   20,400 ( 0.07%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<hashbrown::map::HashMap<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>>::insert [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   20,320 ( 0.07%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:<litchi_opc::pkgreader::PackageReader>::load_part_catalog::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   20,282 ( 0.07%)  ./elf/./elf/dl-reloc.c:_dl_relocate_object_no_relro [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
   20,280 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<quick_xml::name::NamespaceResolver>::push
   19,920 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:soapberry_zip::office::normalize_str_fallibly
   19,880 ( 0.07%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/std/src/sys/alloc/unix.rs:__rustc::__rdl_realloc
   19,685 ( 0.07%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/num/mod.rs:core::slice::memchr::memrchr
   19,520 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<std::hash::random::RandomState as core::hash::BuildHasher>::hash_one::<&str>
   19,260 ( 0.07%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/alloc/src/raw_vec/mod.rs:<alloc::string::String as core::fmt::Write>::write_str
   19,180 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/iter.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
   19,100 ( 0.07%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:<litchi_opc::pkgreader::PackageReader>::is_relationship_member [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   18,940 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/memchr.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
   18,790 ( 0.07%)  ./elf/../sysdeps/x86_64/dl-machine.h:_dl_relocate_object_no_relro
   18,620 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<alloc::raw_vec::RawVecInner>::finish_grow
   18,300 ( 0.07%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/validations.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
   18,000 ( 0.06%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/content_type.rs:litchi_opc::content_type::required_attributes [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   17,560 ( 0.06%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/pkgreader.rs:<litchi_opc::pkgreader::PackageReader>::load_rels_lazy::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   17,360 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs:soapberry_zip::office::normalize_str_fallibly
   17,080 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/ascii.rs:<litchi_opc::content_type::ContentTypeMap>::get
   17,060 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/pclmulqdq.rs:crc32fast::specialized::pclmulqdq::calculate
   16,700 ( 0.06%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<hashbrown::raw::RawTable<(alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>::{closure#0}> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   16,540 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<memchr::arch::x86_64::avx2::memchr::One>::find_raw
   16,320 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:soapberry_zip::office::normalize_str_fallibly
   16,320 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:soapberry_zip::office::normalize_str_fallibly
   16,260 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/adapters/skip.rs:<litchi_opc::members::PartNameIndex>::insert
   16,202 ( 0.06%)  ./elf/./elf/dl-lookup.c:_dl_lookup_symbol_x [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
   16,180 ( 0.06%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/weak_slice.rs:zlib_rs::inflate::inflate_fast_help
   16,060 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:<litchi_opc::pkgreader::PackageReader>::is_relationship_member
   16,020 ( 0.06%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/alloc/layout.rs:<alloc::raw_vec::RawVecInner>::finish_grow
   16,000 ( 0.06%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/reader/state.rs:<quick_xml::reader::state::ReaderState>::emit_start [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   15,926 ( 0.06%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/num/uint_macros.rs:core::str::converts::from_utf8
   15,920 ( 0.06%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/name.rs:<quick_xml::name::NamespaceResolver>::push [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   15,640 ( 0.06%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/packuri.rs:<litchi_opc::packuri::PackURI>::rels_uri [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   15,460 ( 0.06%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:litchi_opc::pkgreader::inspect_relationship_element
   15,000 ( 0.05%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<quick_xml::events::attributes::Attribute>::decoded_and_normalized_value_with::<quick_xml::escape::resolve_predefined_entity>
   14,888 ( 0.05%)  ./elf/../sysdeps/generic/dl-new-hash.h:_dl_lookup_symbol_x
   14,887 ( 0.05%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/std/src/alloc.rs:__rustc::__rdl_alloc [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,800 ( 0.05%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/arch/x86_64/avx2/memchr.rs:<memchr::arch::x86_64::avx2::memchr::Three>::find_raw_avx2 [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,767 ( 0.05%)  ???:__rustc::__rust_no_alloc_shim_is_unstable_v2 [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,766 ( 0.05%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/std/src/sys/alloc/unix.rs:__rustc::__rdl_dealloc [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,766 ( 0.05%)  ???:__rustc::__rust_dealloc [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,740 ( 0.05%)  /rust/deps/hashbrown-0.17.1/src/rustc_entry.rs:<hashbrown::map::HashMap<alloc::string::String, usize, std::hash::random::RandomState>>::rustc_entry [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,720 ( 0.05%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:<quick_xml::events::attributes::IterState>::check_for_duplicates
   14,707 ( 0.05%)  ???:__rustc::__rust_alloc [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
   14,640 ( 0.05%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/iter/macros.rs:litchi_opc::content_type::is_token
