kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-49,131,2590919,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,132,2605290,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,133,2592790,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,134,2604879,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,135,2800581,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,136,2601919,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,137,2601880,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,138,2602810,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,139,2588319,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,140,2609960,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,141,2602150,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,142,2598109,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,143,2599320,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,144,2602420,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,145,2596549,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,146,2602310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,147,2596910,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,148,2604529,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,149,2606340,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,150,2603910,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,151,2591999,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,152,2616240,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,153,2594960,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,154,2594079,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,155,2614370,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,156,2590970,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,157,2608209,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,158,2613040,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,159,2592850,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,160,2611059,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,161,2599550,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,162,2594960,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,163,2607749,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,164,2600240,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,165,2601100,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,166,2610729,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,167,2607330,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,168,2597460,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,169,2604459,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,170,2597470,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,171,2591830,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,172,2610449,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,173,2598740,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,174,2620880,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,175,2623059,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,176,2614690,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,177,2604230,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,178,2601489,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,179,2600820,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,180,2597460,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,181,2611860,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,182,2588019,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,183,2610100,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,184,2800130,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,185,2590430,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,186,2600469,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,187,2606300,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,188,2602440,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,189,2616049,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,190,2598840,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,191,2605230,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,192,2603339,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,193,2596480,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,194,2594070,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,195,2595539,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,196,2589170,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,197,2596920,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,198,2592269,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,199,2600350,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,200,2589560,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,201,2603169,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,202,2599870,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,203,2595269,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,204,2605920,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,205,2591040,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,206,2595109,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,207,2603170,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,208,2601740,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,209,2609799,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,210,2590290,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,211,2601310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,212,2603839,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,213,2601270,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,214,2603440,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,215,2598619,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,216,2595770,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,217,2599700,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,218,2594249,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,219,2597190,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,220,2618240,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,221,2611359,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,222,2599900,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,223,2600470,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,224,2609109,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,225,2586650,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,226,2592270,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,227,2603099,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,228,2597690,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,229,2594560,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,230,2584869,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,231,2600110,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,232,2603370,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,233,2593419,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,234,2596530,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,235,2593959,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,236,2603310,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,237,2603180,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,238,2595249,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,239,2595010,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,240,2591680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,241,2592099,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,242,2593380,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,243,2593440,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,244,2602259,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,245,2595900,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,246,2600899,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,247,2600680,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,248,2601490,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,249,2603629,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,250,2594240,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,251,2592010,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,252,2600159,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,253,2592420,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,254,2593330,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,255,2600059,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
